code_unit,EGI,tipe,date,hour,SLOC,amount,Hm,Consumption
EX44,EGI 87,day,2022-01-21,,,,,
EX44,EGI 87,night,2022-01-21,,,,,
EX44,EGI 87,day,2022-01-22,,,,,
EX44,EGI 87,night,2022-01-22,,,,,
EX44,EGI 87,day,2022-01-23,,,,,
EX44,EGI 87,night,2022-01-23,,,,,
EX44,EGI 87,day,2022-01-24,,,,,
EX44,EGI 87,night,2022-01-24,,,,,
EX44,EGI 87,day,2022-01-25,,,,,
EX44,EGI 87,night,2022-01-25,,,,,
EX44,EGI 87,day,2022-01-26,,,,,
EX44,EGI 87,night,2022-01-26,,,,,
EX44,EGI 87,day,2022-01-27,,,,,
EX44,EGI 87,night,2022-01-27,,,,,
EX44,EGI 87,day,2022-01-28,,,,,
EX44,EGI 87,night,2022-01-28,,,,,
EX44,EGI 87,day,2022-01-29,,,,,
EX44,EGI 87,night,2022-01-29,,,,,
EX44,EGI 87,day,2022-01-30,,,,,
EX44,EGI 87,night,2022-01-30,,,,,
EX44,EGI 87,day,2022-01-31,,,,,
EX44,EGI 87,night,2022-01-31,,,,,
EX41,EGI 37,day,2022-02-01,12:01:00,CN469,1040,23170,
EX41,EGI 37,night,2022-02-01,00:01:00,CN469,1215,23181,
EX41,EGI 37,day,2022-02-02,11:49:00,CN469,1080,23192,
EX41,EGI 37,night,2022-02-02,23:53:00,CN405,942,23200,
EX41,EGI 37,day,2022-02-03,12:13:00,CN469,1180,23212,
EX41,EGI 37,night,2022-02-03,00:10:00,CN469,1170,23222,
EX41,EGI 37,day,2022-02-04,11:35:00,CN469,840,23230,
EX41,EGI 37,night,2022-02-04,13:51:00,CN469,600,23235,
EX41,EGI 37,day,2022-02-05,12:19:00,CN469,1080,23245,
EX41,EGI 37,night,2022-02-05,,,,,
EX41,EGI 37,day,2022-02-06,12:09:00,CN469,680,23253,
EX41,EGI 37,night,2022-02-06,,,,,
EX41,EGI 37,day,2022-02-07,,,,,
EX41,EGI 37,night,2022-02-07,23:56:00,CN469,1450,23266,
EX41,EGI 37,day,2022-02-08,12:03:00,CN469,690,23273,
EX41,EGI 37,night,2022-02-08,,,,,
EX41,EGI 37,day,2022-02-09,12:09:00,CN469,1102,23283,
EX41,EGI 37,night,2022-02-09,00:31:00,CN469,250,23286,
EX41,EGI 37,day,2022-02-10,12:36:00,CN469,979,23295,
EX41,EGI 37,night,2022-02-10,00:03:00,CN469,1100,23306,
EX41,EGI 37,day,2022-02-11,13:47:00,CN469,1031,23317,
EX41,EGI 37,night,2022-02-11,00:01:00,CN469,526,23322,
EX41,EGI 37,day,2022-02-12,,,,,
EX41,EGI 37,night,2022-02-12,00:13:00,CN469,335,23326,
EX41,EGI 37,day,2022-02-13,11:49:00,CN469,1010,23338,
EX41,EGI 37,night,2022-02-13,00:27:00,CN469,1180,23348,
EX41,EGI 37,day,2022-02-14,11:57:00,CN405,779,23357,
EX41,EGI 37,night,2022-02-14,00:16:00,CN469,760,23364,
EX41,EGI 37,day,2022-02-15,11:53:00,CN405,1102,23375,
EX41,EGI 37,night,2022-02-15,,,,,
EX41,EGI 37,day,2022-02-16,,,,,
EX41,EGI 37,night,2022-02-16,23:57:00,CN469,654,23382,
EX41,EGI 37,day,2022-02-17,12:29:00,CN403,1143,23393,
EX41,EGI 37,night,2022-02-17,,,,,
EX41,EGI 37,day,2022-02-18,,,,,
EX41,EGI 37,night,2022-02-18,00:03:00,CN469,427,23409,
EX41,EGI 37,day,2022-02-19,12:30:00,CN469,1041,23419,
EX41,EGI 37,night,2022-02-19,00:10:00,CN469,1000,23430,
EX41,EGI 37,day,2022-02-20,12:00:00,CN405,660,23437,
EX41,EGI 37,night,2022-02-20,00:19:00,CN469,1045,23446,
EX41,EGI 37,day,2022-02-21,12:24:00,CN469,1129,23456,
EX41,EGI 37,night,2022-02-21,00:09:00,CN469,1090,23466,
EX41,EGI 37,day,2022-02-22,11:57:00,CN403,848,23476,
EX41,EGI 37,night,2022-02-22,00:05:00,CN469,539,23482,
EX41,EGI 37,day,2022-02-23,12:05:00,CN403,982,23491,
EX41,EGI 37,night,2022-02-23,00:28:00,CN469,303,23494,
EX41,EGI 37,day,2022-02-24,11:49:00,CN469,1167,23505,
EX41,EGI 37,night,2022-02-24,02:04:00,CN469,780,23513,
EX41,EGI 37,day,2022-02-25,11:51:00,CN469,760,23521,
EX41,EGI 37,night,2022-02-25,23:55:00,CN469,1070,23532,
EX41,EGI 37,day,2022-02-26,11:59:00,CN403,857,23542,
EX41,EGI 37,night,2022-02-26,00:15:00,CN469,1107,23548,
EX41,EGI 37,day,2022-02-27,12:10:00,CN469,973,23558,
EX41,EGI 37,night,2022-02-27,23:55:00,CN403,760,23566,
EX41,EGI 37,day,2022-02-28,12:06:00,CN403,1172,23576,
EX41,EGI 37,night,2022-02-28,00:11:00,CN403,1119,23585,
EX41,EGI 37,day,2022-02-01,,,,,
EX41,EGI 37,night,2022-02-01,,,,,
EX41,EGI 37,day,2022-02-02,,,,,
EX41,EGI 37,night,2022-02-02,,,,,
EX41,EGI 37,day,2022-02-03,,,,,
EX41,EGI 37,night,2022-02-03,,,,,
EX41,EGI 37,day,2022-02-04,,,,,
EX41,EGI 37,night,2022-02-04,,,,,
EX41,EGI 37,day,2022-02-05,,,,,
EX41,EGI 37,night,2022-02-05,,,,,
EX41,EGI 37,day,2022-02-06,,,,,
EX41,EGI 37,night,2022-02-06,,,,,
EX41,EGI 37,day,2022-02-07,,,,,
EX41,EGI 37,night,2022-02-07,,,,,
EX41,EGI 37,day,2022-02-08,,,,,
EX41,EGI 37,night,2022-02-08,,,,,
EX41,EGI 37,day,2022-02-09,,,,,
EX41,EGI 37,night,2022-02-09,,,,,
EX41,EGI 37,day,2022-02-10,,,,,
EX41,EGI 37,night,2022-02-10,,,,,
EX41,EGI 37,day,2022-02-11,,,,,
EX41,EGI 37,night,2022-02-11,,,,,
EX41,EGI 37,day,2022-02-12,,,,,
EX41,EGI 37,night,2022-02-12,,,,,
EX41,EGI 37,day,2022-02-13,,,,,
EX41,EGI 37,night,2022-02-13,,,,,
EX41,EGI 37,day,2022-02-14,,,,,
EX41,EGI 37,night,2022-02-14,,,,,
EX41,EGI 37,day,2022-02-15,,,,,
EX41,EGI 37,night,2022-02-15,,,,,
EX41,EGI 37,day,2022-02-16,,,,,
EX41,EGI 37,night,2022-02-16,,,,,
EX41,EGI 37,day,2022-02-17,,,,,
EX41,EGI 37,night,2022-02-17,,,,,
EX41,EGI 37,day,2022-02-18,,,,,
EX41,EGI 37,night,2022-02-18,19:05:00,CN405,1181,23404,
EX41,EGI 37,day,2022-02-19,,,,,
EX41,EGI 37,night,2022-02-19,,,,,
EX41,EGI 37,day,2022-02-20,,,,,
EX41,EGI 37,night,2022-02-20,,,,,
EX41,EGI 37,day,2022-02-21,,,,,
EX41,EGI 37,night,2022-02-21,,,,,
EX41,EGI 37,day,2022-02-22,,,,,
EX41,EGI 37,night,2022-02-22,,,,,
EX41,EGI 37,day,2022-02-23,,,,,
EX41,EGI 37,night,2022-02-23,,,,,
EX41,EGI 37,day,2022-02-24,,,,,
EX41,EGI 37,night,2022-02-24,,,,,
EX41,EGI 37,day,2022-02-25,,,,,
EX41,EGI 37,night,2022-02-25,,,,,
EX41,EGI 37,day,2022-02-26,,,,,
EX41,EGI 37,night,2022-02-26,,,,,
EX41,EGI 37,day,2022-02-27,,,,,
EX41,EGI 37,night,2022-02-27,,,,,
EX41,EGI 37,day,2022-02-28,,,,,
EX41,EGI 37,night,2022-02-28,,,,,
EX42,EGI 37,day,2022-02-01,11:47:00,CN403,1505,24399,
EX42,EGI 37,night,2022-02-01,00:31:00,CN403,1274,24409,
EX42,EGI 37,day,2022-02-02,12:13:00,CN469,965,24418,
EX42,EGI 37,night,2022-02-02,00:21:00,CN405,1164,24429,
EX42,EGI 37,day,2022-02-03,12:13:00,CN403,1078,24438,
EX42,EGI 37,night,2022-02-03,00:21:00,CN403,1182,24449,
EX42,EGI 37,day,2022-02-04,11:45:00,CN469,1130,24460,
EX42,EGI 37,night,2022-02-04,00:21:00,CN469,1050,24470,
EX42,EGI 37,day,2022-02-05,12:32:00,CN403,768,24476,
EX42,EGI 37,night,2022-02-05,,,,,
EX42,EGI 37,day,2022-02-06,12:20:00,CN469,950,24485,
EX42,EGI 37,night,2022-02-06,,,,,
EX42,EGI 37,day,2022-02-07,,,,,
EX42,EGI 37,night,2022-02-07,18:50:00,CN403,1184,24496,
EX42,EGI 37,day,2022-02-08,12:28:00,CN469,867,24504,
EX42,EGI 37,night,2022-02-08,,,,,
EX42,EGI 37,day,2022-02-09,12:30:00,CN403,518,24510,
EX42,EGI 37,night,2022-02-09,00:23:00,CN403,275,24715,
EX42,EGI 37,day,2022-02-10,12:24:00,CN469,1026,24725,
EX42,EGI 37,night,2022-02-10,00:17:00,CN403,1255,24737,
EX42,EGI 37,day,2022-02-11,13:59:00,CN403,1184,24747,
EX42,EGI 37,night,2022-02-11,00:24:00,CN469,660,24753,
EX42,EGI 37,day,2022-02-12,,,,,
EX42,EGI 37,night,2022-02-12,00:20:00,CN403,1230,24764,
EX42,EGI 37,day,2022-02-13,12:17:00,CN403,1158,24775,
EX42,EGI 37,night,2022-02-13,00:26:00,CN403,1140,24786,
EX42,EGI 37,day,2022-02-14,12:11:00,CN405,1088,24796,
EX42,EGI 37,night,2022-02-14,00:35:00,CN403,913,24805,
EX42,EGI 37,day,2022-02-15,12:19:00,CN405,825,24814,
EX42,EGI 37,night,2022-02-15,,,,,
EX42,EGI 37,day,2022-02-16,12:20:00,CN403,825,24822,
EX42,EGI 37,night,2022-02-16,00:20:00,CN403,1284,24833,
EX42,EGI 37,day,2022-02-17,12:44:00,CN405,804,24840,
EX42,EGI 37,night,2022-02-17,,,,,
EX42,EGI 37,day,2022-02-18,,,,,
EX42,EGI 37,night,2022-02-18,,,,,
EX42,EGI 37,day,2022-02-19,,,,,
EX42,EGI 37,night,2022-02-19,,,,,
EX42,EGI 37,day,2022-02-20,,,,,
EX42,EGI 37,night,2022-02-20,00:10:00,CN403,223,24641,
EX42,EGI 37,day,2022-02-21,12:23:00,CN403,1037,24651,
EX42,EGI 37,night,2022-02-21,23:50:00,CN469,1066,24662,
EX42,EGI 37,day,2022-02-22,10:05:00,CN469,558,24667,
EX42,EGI 37,night,2022-02-22,03:57:00,CN403,701,24673,
EX42,EGI 37,day,2022-02-23,12:13:00,CN469,823,24681,
EX42,EGI 37,night,2022-02-23,00:10:00,CN469,1137,24692,
EX42,EGI 37,day,2022-02-24,12:04:00,CN469,1020,24704,
EX42,EGI 37,night,2022-02-24,01:39:00,CN469,494,24708,
EX42,EGI 37,day,2022-02-25,12:02:00,CN469,1096,24718,
EX42,EGI 37,night,2022-02-25,00:32:00,CN403,752,24727,
EX42,EGI 37,day,2022-02-26,12:15:00,CN469,995,24739,
EX42,EGI 37,night,2022-02-26,00:50:00,CN403,1059,24747,
EX42,EGI 37,day,2022-02-27,11:51:00,CN469,992,24757,
EX42,EGI 37,night,2022-02-27,00:20:00,CN469,1083,24769,
EX42,EGI 37,day,2022-02-28,11:53:00,CN469,974,24779,
EX42,EGI 37,night,2022-02-28,23:40:00,CN469,1290,24789,
EX42,EGI 37,day,2022-02-01,,,,,
EX42,EGI 37,night,2022-02-01,,,,,
EX42,EGI 37,day,2022-02-02,,,,,
EX42,EGI 37,night,2022-02-02,,,,,
EX42,EGI 37,day,2022-02-03,,,,,
EX42,EGI 37,night,2022-02-03,,,,,
EX42,EGI 37,day,2022-02-04,,,,,
EX42,EGI 37,night,2022-02-04,,,,,
EX42,EGI 37,day,2022-02-05,,,,,
EX42,EGI 37,night,2022-02-05,,,,,
EX42,EGI 37,day,2022-02-06,,,,,
EX42,EGI 37,night,2022-02-06,,,,,
EX42,EGI 37,day,2022-02-07,,,,,
EX42,EGI 37,night,2022-02-07,23:55:00,CN403,448,24500,
EX42,EGI 37,day,2022-02-08,,,,,
EX42,EGI 37,night,2022-02-08,,,,,
EX42,EGI 37,day,2022-02-09,,,,,
EX42,EGI 37,night,2022-02-09,,,,,
EX42,EGI 37,day,2022-02-10,,,,,
EX42,EGI 37,night,2022-02-10,,,,,
EX42,EGI 37,day,2022-02-11,,,,,
EX42,EGI 37,night,2022-02-11,,,,,
EX42,EGI 37,day,2022-02-12,,,,,
EX42,EGI 37,night,2022-02-12,,,,,
EX42,EGI 37,day,2022-02-13,,,,,
EX42,EGI 37,night,2022-02-13,,,,,
EX42,EGI 37,day,2022-02-14,,,,,
EX42,EGI 37,night,2022-02-14,,,,,
EX42,EGI 37,day,2022-02-15,,,,,
EX42,EGI 37,night,2022-02-15,,,,,
EX42,EGI 37,day,2022-02-16,,,,,
EX42,EGI 37,night,2022-02-16,,,,,
EX42,EGI 37,day,2022-02-17,,,,,
EX42,EGI 37,night,2022-02-17,,,,,
EX42,EGI 37,day,2022-02-18,,,,,
EX42,EGI 37,night,2022-02-18,,,,,
EX42,EGI 37,day,2022-02-19,,,,,
EX42,EGI 37,night,2022-02-19,,,,,
EX42,EGI 37,day,2022-02-20,,,,,
EX42,EGI 37,night,2022-02-20,,,,,
EX42,EGI 37,day,2022-02-21,,,,,
EX42,EGI 37,night,2022-02-21,,,,,
EX42,EGI 37,day,2022-02-22,,,,,
EX42,EGI 37,night,2022-02-22,,,,,
EX42,EGI 37,day,2022-02-23,,,,,
EX42,EGI 37,night,2022-02-23,,,,,
EX42,EGI 37,day,2022-02-24,,,,,
EX42,EGI 37,night,2022-02-24,,,,,
EX42,EGI 37,day,2022-02-25,,,,,
EX42,EGI 37,night,2022-02-25,,,,,
EX42,EGI 37,day,2022-02-26,,,,,
EX42,EGI 37,night,2022-02-26,,,,,
EX42,EGI 37,day,2022-02-27,,,,,
EX42,EGI 37,night,2022-02-27,,,,,
EX42,EGI 37,day,2022-02-28,,,,,
EX42,EGI 37,night,2022-02-28,,,,,
EX43,EGI 87,day,2022-02-01,12:17:00,CN403,941,22151,
EX43,EGI 87,night,2022-02-01,11:50:00,CN403,973,22162,
EX43,EGI 87,day,2022-02-02,11:53:00,CN403,1209,22173,
EX43,EGI 87,night,2022-02-02,00:01:00,CN403,1007,22184,
EX43,EGI 87,day,2022-02-03,11:57:00,CN403,888,22194,
EX43,EGI 87,night,2022-02-03,23:59:00,CN403,984,22203,
EX43,EGI 87,day,2022-02-04,11:59:00,CN403,916,22215,
EX43,EGI 87,night,2022-02-04,23:59:00,CN403,901,22225,
EX43,EGI 87,day,2022-02-05,11:59:00,CN403,952,22236,
EX43,EGI 87,night,2022-02-05,,,,,
EX43,EGI 87,day,2022-02-06,12:11:00,CN403,530,22242,
EX43,EGI 87,night,2022-02-06,,,,,
EX43,EGI 87,day,2022-02-07,,,,,
EX43,EGI 87,night,2022-02-07,00:05:00,CN403,1170,22255,
EX43,EGI 87,day,2022-02-08,12:13:00,CN403,1028,22266,
EX43,EGI 87,night,2022-02-08,,,,,
EX43,EGI 87,day,2022-02-09,12:00:00,CN403,956,22278,
EX43,EGI 87,night,2022-02-09,,,,,
EX43,EGI 87,day,2022-02-10,12:10:00,CN403,1139,22290,
EX43,EGI 87,night,2022-02-10,23:49:00,CN403,925,22300,
EX43,EGI 87,day,2022-02-11,13:35:00,CN403,900,22311,
EX43,EGI 87,night,2022-02-11,23:51:00,CN403,599,22318,
EX43,EGI 87,day,2022-02-12,13:37:00,CN403,69,22319,
EX43,EGI 87,night,2022-02-12,00:03:00,CN403,935,22328,
EX43,EGI 87,day,2022-02-13,11:58:00,CN403,957,22337,
EX43,EGI 87,night,2022-02-13,00:12:00,CN403,822,22346,
EX43,EGI 87,day,2022-02-14,12:11:00,CN403,980,22357,
EX43,EGI 87,night,2022-02-14,00:05:00,CN403,633,22363,
EX43,EGI 87,day,2022-02-15,12:02:00,CN403,972,22375,
EX43,EGI 87,night,2022-02-15,,,,,
EX43,EGI 87,day,2022-02-16,12:58:00,CN403,523,22382,
EX43,EGI 87,night,2022-02-16,00:13:00,CN403,944,22391,
EX43,EGI 87,day,2022-02-17,12:00:00,CN403,986,22402,
EX43,EGI 87,night,2022-02-17,,,,,
EX43,EGI 87,day,2022-02-18,15:47:00,CN403,623,22409,
EX43,EGI 87,night,2022-02-18,00:02:00,CN403,758,22417,
EX43,EGI 87,day,2022-02-19,12:07:00,CN403,1056,22428,
EX43,EGI 87,night,2022-02-19,00:10:00,CN403,1057,22439,
EX43,EGI 87,day,2022-02-20,12:12:00,CN403,614,22444,
EX43,EGI 87,night,2022-02-20,23:59:00,CN403,1033,22455,
EX43,EGI 87,day,2022-02-21,12:10:00,CN403,962,22466,
EX43,EGI 87,night,2022-02-21,00:02:00,CN403,1025,22477,
EX43,EGI 87,day,2022-02-22,12:25:00,CN403,521,22483,
EX43,EGI 87,night,2022-02-22,23:32:00,CN469,47,22484,
EX43,EGI 87,day,2022-02-23,12:12:00,CN403,947,22493,
EX43,EGI 87,night,2022-02-23,00:12:00,CN403,989,22505,
EX43,EGI 87,day,2022-02-24,12:12:00,CN403,976,22514,
EX43,EGI 87,night,2022-02-24,01:20:00,CN403,615,22520,
EX43,EGI 87,day,2022-02-25,12:09:00,CN403,913,22533,
EX43,EGI 87,night,2022-02-25,00:12:00,CN403,938,22543,
EX43,EGI 87,day,2022-02-26,12:03:00,CN403,767,22550,
EX43,EGI 87,night,2022-02-26,23:57:00,CN403,700,22560,
EX43,EGI 87,day,2022-02-27,12:12:00,CN403,893,22570,
EX43,EGI 87,night,2022-02-27,00:10:00,CN403,975,22581,
EX43,EGI 87,day,2022-02-28,12:26:00,CN403,948,22592,
EX43,EGI 87,night,2022-02-28,00:22:00,CN403,922,22602,
EX43,EGI 87,day,2022-02-01,,,,,
EX43,EGI 87,night,2022-02-01,,,,,
EX43,EGI 87,day,2022-02-02,,,,,
EX43,EGI 87,night,2022-02-02,,,,,
EX43,EGI 87,day,2022-02-03,,,,,
EX43,EGI 87,night,2022-02-03,,,,,
EX43,EGI 87,day,2022-02-04,,,,,
EX43,EGI 87,night,2022-02-04,,,,,
EX43,EGI 87,day,2022-02-05,,,,,
EX43,EGI 87,night,2022-02-05,,,,,
EX43,EGI 87,day,2022-02-06,,,,,
EX43,EGI 87,night,2022-02-06,,,,,
EX43,EGI 87,day,2022-02-07,,,,,
EX43,EGI 87,night,2022-02-07,,,,,
EX43,EGI 87,day,2022-02-08,,,,,
EX43,EGI 87,night,2022-02-08,,,,,
EX43,EGI 87,day,2022-02-09,,,,,
EX43,EGI 87,night,2022-02-09,,,,,
EX43,EGI 87,day,2022-02-10,,,,,
EX43,EGI 87,night,2022-02-10,,,,,
EX43,EGI 87,day,2022-02-11,,,,,
EX43,EGI 87,night,2022-02-11,,,,,
EX43,EGI 87,day,2022-02-12,,,,,
EX43,EGI 87,night,2022-02-12,,,,,
EX43,EGI 87,day,2022-02-13,,,,,
EX43,EGI 87,night,2022-02-13,,,,,
EX43,EGI 87,day,2022-02-14,,,,,
EX43,EGI 87,night,2022-02-14,,,,,
EX43,EGI 87,day,2022-02-15,,,,,
EX43,EGI 87,night,2022-02-15,,,,,
EX43,EGI 87,day,2022-02-16,,,,,
EX43,EGI 87,night,2022-02-16,,,,,
EX43,EGI 87,day,2022-02-17,,,,,
EX43,EGI 87,night,2022-02-17,,,,,
EX43,EGI 87,day,2022-02-18,,,,,
EX43,EGI 87,night,2022-02-18,,,,,
EX43,EGI 87,day,2022-02-19,,,,,
EX43,EGI 87,night,2022-02-19,,,,,
EX43,EGI 87,day,2022-02-20,,,,,
EX43,EGI 87,night,2022-02-20,,,,,
EX43,EGI 87,day,2022-02-21,,,,,
EX43,EGI 87,night,2022-02-21,,,,,
EX43,EGI 87,day,2022-02-22,,,,,
EX43,EGI 87,night,2022-02-22,,,,,
EX43,EGI 87,day,2022-02-23,,,,,
EX43,EGI 87,night,2022-02-23,,,,,
EX43,EGI 87,day,2022-02-24,,,,,
EX43,EGI 87,night,2022-02-24,,,,,
EX43,EGI 87,day,2022-02-25,,,,,
EX43,EGI 87,night,2022-02-25,,,,,
EX43,EGI 87,day,2022-02-26,,,,,
EX43,EGI 87,night,2022-02-26,,,,,
EX43,EGI 87,day,2022-02-27,,,,,
EX43,EGI 87,night,2022-02-27,,,,,
EX43,EGI 87,day,2022-02-28,,,,,
EX43,EGI 87,night,2022-02-28,,,,,
EX44,EGI 87,day,2022-02-01,12:41:00,CN469,992,19846,
EX44,EGI 87,night,2022-02-01,00:10:00,CN403,1011,19856,
EX44,EGI 87,day,2022-02-02,11:47:00,CN403,1228,19867,
EX44,EGI 87,night,2022-02-02,23:51:00,CN403,996,19878,
EX44,EGI 87,day,2022-02-03,12:38:00,CN403,932,19888,
EX44,EGI 87,night,2022-02-03,23:50:00,CN403,995,19899,
EX44,EGI 87,day,2022-02-04,11:50:00,CN403,1020,19910,
EX44,EGI 87,night,2022-02-04,23:50:00,CN403,974,19920,
EX44,EGI 87,day,2022-02-05,11:55:00,CN403,1005,19931,
EX44,EGI 87,night,2022-02-05,,,,,
EX44,EGI 87,day,2022-02-06,12:00:00,CN403,716,19938,
EX44,EGI 87,night,2022-02-06,,,,,
EX44,EGI 87,day,2022-02-07,,,,,
EX44,EGI 87,night,2022-02-07,18:11:00,CN403,844,19948,
EX44,EGI 87,day,2022-02-08,12:09:00,CN403,1033,19964,
EX44,EGI 87,night,2022-02-08,,,,,
EX44,EGI 87,day,2022-02-09,12:15:00,CN403,919,19974,
EX44,EGI 87,night,2022-02-09,00:14:00,CN403,150,19975,
EX44,EGI 87,day,2022-02-10,12:23:00,CN403,606,19982,
EX44,EGI 87,night,2022-02-10,00:05:00,CN403,1045,19993,
EX44,EGI 87,day,2022-02-11,13:42:00,CN403,944,20004,
EX44,EGI 87,night,2022-02-11,00:07:00,CN403,527,20008,
EX44,EGI 87,day,2022-02-12,,,,,
EX44,EGI 87,night,2022-02-12,23:50:00,CN403,930,20018,
EX44,EGI 87,day,2022-02-13,12:04:00,CN403,921,20029,
EX44,EGI 87,night,2022-02-13,00:02:00,CN403,525,20035,
EX44,EGI 87,day,2022-02-14,12:00:00,CN403,1053,20046,
EX44,EGI 87,night,2022-02-14,00:01:00,CN403,679,20053,
EX44,EGI 87,day,2022-02-15,12:15:00,CN403,1009,20064,
EX44,EGI 87,night,2022-02-15,,,,,
EX44,EGI 87,day,2022-02-16,12:46:00,CN403,555,20070,
EX44,EGI 87,night,2022-02-16,00:03:00,CN403,1061,20081,
EX44,EGI 87,day,2022-02-17,11:54:00,CN403,999,20097,
EX44,EGI 87,night,2022-02-17,,,,,
EX44,EGI 87,day,2022-02-18,15:57:00,CN403,718,20107,
EX44,EGI 87,night,2022-02-18,23:56:00,CN403,704,20114,
EX44,EGI 87,day,2022-02-19,11:57:00,CN403,1046,20124,
EX44,EGI 87,night,2022-02-19,00:03:00,CN403,1009,20134,
EX44,EGI 87,day,2022-02-20,11:58:00,CN403,603,20141,
EX44,EGI 87,night,2022-02-20,00:05:00,CN403,980,20149,
EX44,EGI 87,day,2022-02-21,11:52:00,CN403,977,20156,
EX44,EGI 87,night,2022-02-21,23:56:00,CN403,973,20166,
EX44,EGI 87,day,2022-02-22,12:08:00,CN403,560,20174,
EX44,EGI 87,night,2022-02-22,00:10:00,CN469,389,20178,
EX44,EGI 87,day,2022-02-23,11:59:00,CN403,939,20189,
EX44,EGI 87,night,2022-02-23,00:05:00,CN403,1045,20200,
EX44,EGI 87,day,2022-02-24,12:05:00,CN403,995,20210,
EX44,EGI 87,night,2022-02-24,01:17:00,CN403,606,20216,
EX44,EGI 87,day,2022-02-25,11:58:00,CN403,875,20227,
EX44,EGI 87,night,2022-02-25,23:59:00,CN403,977,20237,
EX44,EGI 87,day,2022-02-26,12:16:00,CN403,949,20247,
EX44,EGI 87,night,2022-02-26,00:13:00,CN403,980,20259,
EX44,EGI 87,day,2022-02-27,12:07:00,CN403,857,20267,
EX44,EGI 87,night,2022-02-27,00:01:00,CN403,913,20280,
EX44,EGI 87,day,2022-02-28,12:35:00,CN403,936,20291,
EX44,EGI 87,night,2022-02-28,23:49:00,CN403,990,20301,
EX44,EGI 87,day,2022-02-01,,,,,
EX44,EGI 87,night,2022-02-01,,,,,
EX44,EGI 87,day,2022-02-02,,,,,
EX44,EGI 87,night,2022-02-02,,,,,
EX44,EGI 87,day,2022-02-03,,,,,
EX44,EGI 87,night,2022-02-03,,,,,
EX44,EGI 87,day,2022-02-04,,,,,
EX44,EGI 87,night,2022-02-04,,,,,
EX44,EGI 87,day,2022-02-05,,,,,
EX44,EGI 87,night,2022-02-05,,,,,
EX44,EGI 87,day,2022-02-06,,,,,
EX44,EGI 87,night,2022-02-06,,,,,
EX44,EGI 87,day,2022-02-07,,,,,
EX44,EGI 87,night,2022-02-07,23:50:00,CN403,475,19953,
EX44,EGI 87,day,2022-02-08,,,,,
EX44,EGI 87,night,2022-02-08,,,,,
EX44,EGI 87,day,2022-02-09,,,,,
EX44,EGI 87,night,2022-02-09,,,,,
EX44,EGI 87,day,2022-02-10,,,,,
EX44,EGI 87,night,2022-02-10,,,,,
EX44,EGI 87,day,2022-02-11,,,,,
EX44,EGI 87,night,2022-02-11,,,,,
EX44,EGI 87,day,2022-02-12,,,,,
EX44,EGI 87,night,2022-02-12,,,,,
EX44,EGI 87,day,2022-02-13,,,,,
EX44,EGI 87,night,2022-02-13,,,,,
EX44,EGI 87,day,2022-02-14,,,,,
EX44,EGI 87,night,2022-02-14,,,,,
EX44,EGI 87,day,2022-02-15,,,,,
EX44,EGI 87,night,2022-02-15,,,,,
EX44,EGI 87,day,2022-02-16,,,,,
EX44,EGI 87,night,2022-02-16,,,,,
EX44,EGI 87,day,2022-02-17,,,,,
EX44,EGI 87,night,2022-02-17,,,,,
EX44,EGI 87,day,2022-02-18,,,,,
EX44,EGI 87,night,2022-02-18,,,,,
EX44,EGI 87,day,2022-02-19,,,,,
EX44,EGI 87,night,2022-02-19,,,,,
EX44,EGI 87,day,2022-02-20,,,,,
EX44,EGI 87,night,2022-02-20,,,,,
EX44,EGI 87,day,2022-02-21,,,,,
EX44,EGI 87,night,2022-02-21,,,,,
EX44,EGI 87,day,2022-02-22,,,,,
EX44,EGI 87,night,2022-02-22,,,,,
EX44,EGI 87,day,2022-02-23,,,,,
EX44,EGI 87,night,2022-02-23,,,,,
EX44,EGI 87,day,2022-02-24,,,,,
EX44,EGI 87,night,2022-02-24,,,,,
EX44,EGI 87,day,2022-02-25,,,,,
EX44,EGI 87,night,2022-02-25,,,,,
EX44,EGI 87,day,2022-02-26,,,,,
EX44,EGI 87,night,2022-02-26,,,,,
EX44,EGI 87,day,2022-02-27,,,,,
EX44,EGI 87,night,2022-02-27,,,,,
EX44,EGI 87,day,2022-02-28,,,,,
EX44,EGI 87,night,2022-02-28,,,,,
EX41,EGI 37,day,2022-03-01,12:03:00,CN469,819,23598,
EX41,EGI 37,night,2022-03-01,00:45:00,CN469,1072,23607,
EX41,EGI 37,day,2022-03-02,12:01:00,CN469,514,23612,
EX41,EGI 37,night,2022-03-02,00:11:00,CN403,1192,23623,
EX41,EGI 37,day,2022-03-03,12:00:00,CN403,1005,23633,
EX41,EGI 37,night,2022-03-03,04:10:00,CN469,983,23645,
EX41,EGI 37,day,2022-03-04,12:03:00,CN403,564,23650,
EX41,EGI 37,night,2022-03-04,23:59:00,CN404,1083,23660,
EX41,EGI 37,day,2022-03-05,12:00:00,CN404,303,23663,
EX41,EGI 37,night,2022-03-05,,,,,
EX41,EGI 37,day,2022-03-06,12:28:00,CN404,731,23672,
EX41,EGI 37,night,2022-03-06,00:13:00,CN403,1229,23683,
EX41,EGI 37,day,2022-03-07,12:11:00,CN404,1000,23693,
EX41,EGI 37,night,2022-03-07,,,,,
